INCOME,SPENDING
63,168
74,304
81,32
67,0
67,34
66,232
78,156
64,34
71,234
77,157
55,138
82,219
65,71
68,153
69,266
52,154
72,0
69,0
54,0
66,109
80,204
73,340
69,476
65,0
71,248
52,0
76,180
64,81
66,235
68,190
71,32
62,0
79,0
57,257
59,0
68,362
61,82
73,468
55,38
59,124
60,323
68,158
54,0
79,499
58,478
65,32
74,234
68,0
78,192
44,294
52,0
60,163
67,78
58,40
65,44
62,309
55,32
60,683
68,138
61,110
53,224
58,320
66,38
51,0
67,206
53,48
41,206
63,220
63,131
79,0
68,0
53,0
53,424
60,0
72,0
75,768
80,302
74,219
76,208
71,246
68,122
72,455
48,0
56,160
71,245
88,376
65,408
75,258
81,211
77,442
84,369
73,383
65,135
80,37
79,178
78,315
60,245
76,207
77,594
63,308
69,255
80,218
63,120
69,417
79,45
60,309
78,377
69,50
79,173
65,236
54,55
74,32
45,39
61,203
47,380
80,274
74,290
54,32
78,235
49,134
59,206
57,90
67,185
43,300
66,104
65,80
72,163
47,332
72,393
70,251
66,156
70,346
60,126
81,323
68,199
65,68
75,80
67,196
73,293
63,259
72,394
80,274
71,339
69,0
57,90
81,354
71,58
63,140
73,154
67,36
83,237
50,223
57,87
59,156
68,158
85,185
61,186
53,238
65,32
78,166
84,720
71,576
63,266
66,379
66,32
70,180
68,32
67,32
69,359
70,163
76,258
77,327
63,161
64,153
83,328
60,399
75,259
62,294
69,112
52,359
73,122
64,374
70,129
52,123
52,116
51,324
57,132
61,32
70,204
66,0
74,233
76,386
67,153
42,32
61,139
72,295
64,83
61,208
69,0
75,50
42,297
62,165
58,178
66,413
69,263
63,439
74,172
77,32
60,204
69,210
55,256
58,148
53,32
75,256
45,75
55,348
73,32
71,78
71,167
73,101
50,32
85,0
61,236
61,32
60,0
65,0
72,196
74,336
65,156
72,152
64,267
70,167
87,0
76,472
63,34
72,134
71,36
61,215
78,116
51,255
73,32
73,266
68,276
76,135
46,319
60,32
65,226
77,122
65,269
65,140
71,193
66,223
30,32
66,203
54,96
55,223
65,127
64,95
69,282
59,208
59,86
75,271
75,34
71,299
64,336
68,72
75,177
76,140
78,78
62,239
85,562
80,0
48,0
73,273
70,668
72,234
60,436
81,48
51,0
65,202
73,860
75,223
83,265
46,0
61,255
72,547
70,296
62,230
64,0
50,0
46,32
68,209
81,394
69,50
82,42
51,378
61,32
83,0
84,327
65,71
68,112
62,209
69,46
54,312
73,300
58,265
88,338
57,38
74,186
65,186
70,253
50,322
43,34
58,124
65,32
81,550
67,178
77,369
62,0
64,218
65,234
66,148
81,40
73,269
61,328
71,523
68,32
57,132
69,269
74,319
63,46
57,416
65,323
71,0
70,32
59,250
66,302
63,168
65,288
67,255
61,151
69,80
87,34
63,250
61,193
65,352
69,258
62,73
66,32
72,210
66,337
60,0
76,185
67,156
51,223
73,119
48,96
71,0
83,365
80,258
67,186
76,337
73,42
69,212
65,32
65,384
83,46
55,624
38,251
73,32
62,86
64,156
63,32
64,340
73,350
65,594
78,207
54,124
71,249
89,71
74,108
76,277
78,341
53,192
68,66
67,133
79,536
65,243
60,165
52,191
77,97
65,131
76,241
52,0
64,32
68,291
63,67
77,227
77,616
65,115
72,541
53,32
63,136
58,195
66,32
63,293
65,32
65,200
63,112
66,140
84,217
82,183
63,156
85,181
61,252
64,236
90,370
67,277
72,162
71,345
61,50
66,178
46,156
79,0
79,269
58,135
81,174
66,184
60,32
80,132
74,440
68,251
65,309
77,536
79,330
69,157
64,264
76,140
73,315
43,223
73,48
85,362
52,169
77,258
63,234
61,82
65,133
64,242
77,98
70,82
65,166
71,160
65,0
69,540
70,208
79,126
83,139
78,347
86,218
65,32
69,172
65,304
93,202
74,46
78,153
61,336
58,44
83,263
72,190
77,261
63,270
59,117
64,38
54,32
82,154
84,287
76,367
63,32
71,822
62,124
75,192
65,232
51,32
76,193
54,333
63,99
45,177
65,195
65,558
70,403
74,145
73,42
66,32
62,32
71,408
64,46
67,78
74,450
63,207
71,154
63,156
65,122
66,77
77,92
61,117
50,32
66,282
58,204
71,395
65,203
77,99
52,100
66,330
56,208
69,164
79,0
55,223
77,113
75,212
44,218
75,267
62,67
67,304
55,284
72,183
63,435
75,294
73,94
60,154
70,354
50,0
59,142
76,719
68,167
82,0
70,86
62,126
72,132
65,122
52,38
55,32
81,481
79,253
68,376
76,313
71,44
65,124
77,32
75,457
66,590
71,451
65,359
65,225
70,226
61,282
70,456
69,148
83,476
71,333
47,39
59,46
79,110
58,146
49,248
63,209
64,32
56,394
70,78
55,217
61,220
87,573
66,481
57,322
70,338
71,42
66,242
77,350
69,80
43,124
44,38
57,308
43,0
60,164
83,178
78,46
60,126
86,259
78,246
67,114
75,336
76,543
68,151
72,32
65,168
78,471
79,197
78,156
