ID,Kat_1,Kat_2,Kat_3,Kat_4,Kat_5,Jamlat,Jumlah Laporan Reval,Pen_1,Pen_2,Pen_3,Pen_4,Pen_5,Temuan
1,0,0,0,1,0,304,126,0,0,0,1,0,1
2,0,0,0,0,1,32,458,0,0,0,0,1,1
3,0,0,1,0,0,34,89,0,0,0,1,0,0
4,0,0,1,0,0,232,398,0,0,0,0,1,1
4,0,0,0,1,0,234,53,0,0,1,0,0,0
5,1,0,0,0,0,138,46,0,0,0,1,0,0
6,0,0,0,0,1,219,395,0,0,0,1,0,1
7,0,0,1,0,0,266,347,0,0,0,1,0,1
7,0,0,0,1,0,0,46,0,0,0,1,0,1
8,0,0,1,0,0,109,57,0,0,0,1,0,1
9,0,0,0,1,0,204,202,0,0,1,0,0,1
10,0,0,0,1,0,340,187,0,0,0,0,1,1
10,0,0,0,1,0,248,88,0,0,1,0,0,1
11,1,0,0,0,0,0,30,0,0,0,1,0,0
12,0,0,0,1,0,180,128,0,0,1,0,0,1
13,0,0,1,0,0,235,79,0,0,1,0,0,1
13,0,0,1,0,0,190,223,0,0,1,0,0,1
14,0,0,0,1,0,32,162,0,0,0,1,0,1
15,0,0,0,1,0,0,61,0,0,0,1,0,1
16,0,0,1,0,0,362,212,0,0,0,1,0,1
16,1,0,0,0,0,323,51,1,0,0,0,0,0
17,0,0,1,0,0,158,598,0,0,1,0,0,1
18,0,0,1,0,0,32,530,0,0,0,0,1,1
19,0,0,1,0,0,0,118,0,0,0,0,1,1
19,0,0,0,1,0,192,142,0,0,0,0,1,1
20,0,0,1,0,0,78,255,0,0,0,0,1,1
21,0,0,1,0,0,309,83,0,0,1,0,0,1
22,0,0,1,0,0,206,125,0,0,1,0,0,1
22,0,0,1,0,0,131,224,0,0,0,0,1,1
23,0,0,0,1,0,0,265,0,0,0,1,0,1
24,0,0,0,1,0,0,307,0,0,0,0,1,1
25,0,0,1,0,0,122,139,0,0,0,1,0,0
25,0,0,0,1,0,245,121,0,0,0,0,1,1
26,0,0,1,0,0,408,39,0,0,0,0,1,1
27,0,0,0,1,0,442,79,0,0,0,1,0,1
28,0,0,0,0,1,369,209,0,0,0,0,1,1
28,0,0,0,1,0,37,223,0,0,0,0,1,1
29,0,0,0,1,0,207,241,0,0,0,1,0,1
30,0,0,0,1,0,594,406,0,0,0,0,1,1
31,0,0,1,0,0,255,148,0,0,1,0,0,1
31,0,0,0,1,0,218,362,0,0,0,0,1,1
32,0,0,1,0,0,120,140,0,0,1,0,0,1
33,1,0,0,0,0,309,53,0,0,0,1,0,0
34,0,0,1,0,0,50,112,0,0,0,1,0,1
34,0,0,0,1,0,32,172,0,0,0,0,1,1
35,0,0,0,1,0,274,178,0,0,0,1,0,1
36,1,0,0,0,0,332,558,0,0,1,0,0,1
37,0,0,0,1,0,393,926,0,0,0,1,0,1
37,0,0,1,0,0,251,453,0,0,0,1,0,1
38,0,0,1,0,0,156,278,0,0,0,0,1,1
39,0,0,0,0,1,323,502,0,0,0,1,0,1
40,0,0,1,0,0,68,215,0,0,0,1,0,1
40,0,0,0,1,0,80,138,0,0,0,0,1,1
41,0,0,1,0,0,196,2425,1,0,0,0,0,1
42,0,0,1,0,0,259,550,0,0,0,1,0,0
43,0,0,0,1,0,394,424,0,0,0,1,0,1
43,0,0,0,0,1,354,119,0,0,0,1,0,0
44,0,0,0,1,0,58,119,0,0,0,0,1,1
45,0,0,0,1,0,154,125,0,0,0,0,1,1
46,0,0,0,0,1,237,150,0,0,0,0,1,1
46,1,0,0,0,0,223,170,0,0,1,0,0,1
47,0,0,1,0,0,158,188,0,0,0,1,0,1
48,0,0,0,0,1,185,155,0,0,1,0,0,1
49,0,0,1,0,0,186,550,0,0,0,1,0,0
49,1,0,0,0,0,238,134,0,0,1,0,0,1
50,0,0,0,1,0,166,207,0,0,1,0,0,1
51,0,0,0,0,1,720,207,0,0,0,0,1,1
52,0,0,0,1,0,576,159,0,0,0,1,0,1
52,0,0,1,0,0,32,165,0,0,0,1,0,1
53,0,0,1,0,0,32,398,0,0,0,1,0,1
54,0,0,1,0,0,163,37,0,0,0,0,1,1
55,0,0,0,1,0,258,1251,0,0,0,0,1,0
55,0,0,1,0,0,161,363,0,0,0,1,0,1
56,0,0,0,1,0,259,103,0,0,0,1,0,1
57,0,0,1,0,0,294,247,0,1,0,0,0,1
58,0,0,1,0,0,112,244,0,0,0,0,1,1
58,0,0,0,1,0,122,137,0,0,0,0,1,1
59,0,0,1,0,0,129,201,0,0,1,0,0,1
60,1,0,0,0,0,116,368,1,0,0,0,0,1
61,0,0,1,0,0,204,240,0,0,0,0,1,1
61,0,0,0,1,0,233,308,0,0,0,1,0,1
62,0,0,1,0,0,83,121,0,0,0,0,1,1
63,0,0,1,0,0,0,217,0,0,0,1,0,1
64,0,0,0,1,0,50,244,0,0,0,1,0,1
64,1,0,0,0,0,178,91,0,0,0,1,0,1
65,0,0,1,0,0,413,197,0,0,0,1,0,0
66,0,0,1,0,0,439,308,0,0,0,0,1,1
67,0,0,0,1,0,172,476,0,0,0,1,0,1
67,0,0,0,1,0,32,395,0,0,0,1,0,1
68,1,0,0,0,0,204,500,0,0,0,1,0,1
69,0,0,1,0,0,210,1211,0,0,0,0,1,1
70,1,0,0,0,0,348,422,0,0,0,1,0,1
70,0,0,0,1,0,32,172,0,0,0,1,0,1
71,0,0,0,1,0,78,248,0,0,0,1,0,1
72,0,0,0,1,0,101,244,0,0,0,0,1,1
73,0,0,1,0,0,236,386,0,0,0,0,1,1
73,0,0,1,0,0,32,398,0,0,1,0,0,1
74,0,0,1,0,0,0,9,0,0,0,1,0,1
75,0,0,0,1,0,196,386,0,0,1,0,0,1
76,0,0,0,1,0,336,500,0,0,0,0,1,1
76,0,0,1,0,0,156,347,0,0,0,1,0,1
77,0,0,0,1,0,152,328,0,0,1,0,0,1
78,0,0,1,0,0,267,288,0,0,1,0,0,1
79,0,0,0,0,1,0,266,0,0,0,0,1,1
79,0,0,0,1,0,472,267,0,0,0,0,1,1
80,0,0,1,0,0,34,172,0,0,0,1,0,1
81,0,0,0,1,0,36,101,0,0,0,0,1,1
82,0,0,1,0,0,215,79,0,0,1,0,0,1
