INCOME,SPEND
22000000,4
15566037.74,2
35000000,4
20000000,0.2
25000000,1.5
6000000,2.8
6500000,10
70000000,1
15000000,1
15000000,2
70000000,1
16000000,2.7
17500000,1.1
15000000,2
3500000,2
15000000,1
34692107.55,1
35000000,0.2
34692107.55,1
34692107.55,1
11868686.87,1.4
98000000,1
34692107.55,1
11868686.87,1.4
16363636.36,3.4
30000000,1.3
20000000,2.4
17684887.46,1
17000000,0.157
7000000,10
44334975.37,0.4
11000000,2.9
85000000,0.3
37300000,0.4
14000000,4
15000000,1
13393000,0.78
25000000,0.93
13500000,2
15000000,2
81700000,1
12000000,1
6000000,4
30000000,3
10714285.71,0.7
10000000,1.5
12500000,1.3
50000000,0.27
44000000,1.17
66000000,0.59
14500000,4
81700000,1
11500000,1.5
11500000,1.5
31724138,4
11500000,1.5
12000000,1.5
14750000,4
25000000,0.91
30000000,1
8000000,2
18252000,1
8000000,2
15000000,2.5
12000000,1.5
25000000,2.3
44306601.68,6.4
6000000,2.8
10000000,10
15000000,1.53
10940000,0.94
50000000,0.6
50000000,4
12000000,0.8
20000000,1
20000000,1
20000000,1
50000000,0.6
29000000,10
11500000,1.5
49000000,0.5
25000000,0.8
